type, name, speed, longitude, latitude, alt
T, 2010-09-01 13:56:24, 0, 118.788396, 32.026851, 96
T, 2010-09-01 13:56:58, 0, 118.78839, 32.026846, 96
T, 2010-09-01 13:57:42, 0, 118.788386, 32.026883, 96
T, 2010-09-01 13:58:10, 0, 118.788378, 32.026933, 96
T, 2010-09-01 13:58:52, 0, 118.788368, 32.026866, 96
T, 2010-09-01 13:59:20, 0, 118.788375, 32.026825, 96
T, 2010-09-01 13:59:55, 0, 118.788386, 32.026823, 96
T, 2010-09-01 14:00:31, 0, 118.788375, 32.026835, 96
T, 2010-09-01 14:01:06, 0, 118.788388, 32.026841, 96
T, 2010-09-01 14:01:40, 0, 118.788371, 32.02688, 96
T, 2010-09-01 14:02:17, 0, 118.788351, 32.027046, 96
T, 2010-09-01 14:02:51, 0, 118.788371, 32.027, 96
T, 2010-09-01 14:03:27, 0, 118.7884, 32.026976, 96
T, 2010-09-01 14:04:02, 0, 118.788401, 32.026941, 96
T, 2010-09-01 14:04:36, 0, 118.7884, 32.026941, 96
T, 2010-09-01 14:05:12, 0, 118.788386, 32.026955, 96
T, 2010-09-01 14:05:48, 0, 118.788368, 32.026976, 96
T, 2010-09-01 14:06:24, 0, 118.788388, 32.026966, 96
T, 2010-09-01 14:06:58, 0, 118.788371, 32.027183, 96
T, 2010-09-01 14:07:34, 0, 118.788373, 32.027271, 96
T, 2010-09-01 14:08:09, 0, 118.788391, 32.027101, 96
T, 2010-09-01 14:08:44, 0, 118.78841, 32.027085, 96
T, 2010-09-01 14:09:20, 0, 118.78841, 32.027136, 96
T, 2010-09-01 14:09:55, 0, 118.788433, 32.02709, 96
T, 2010-09-01 14:10:31, 0, 118.788401, 32.026998, 96
T, 2010-09-01 14:11:05, 0, 118.788415, 32.026971, 96
T, 2010-09-01 14:11:41, 0, 118.788375, 32.027231, 96
T, 2010-09-01 14:12:16, 0, 118.78837, 32.02722, 96
T, 2010-09-01 14:12:52, 0, 118.788363, 32.027198, 96
T, 2010-09-01 14:13:27, 0, 118.788346, 32.027178, 96
T, 2010-09-01 14:14:02, 0, 118.788376, 32.027193, 96
T, 2010-09-01 14:14:38, 0, 118.788371, 32.027111, 96
T, 2010-09-01 14:15:11, 0, 118.788401, 32.027041, 96
T, 2010-09-01 14:15:48, 0, 118.788366, 32.026978, 96
T, 2010-09-01 14:16:23, 0, 118.788373, 32.026953, 96
T, 2010-09-01 14:16:58, 0, 118.788353, 32.026966, 96
T, 2010-09-01 14:17:34, 0, 118.788365, 32.027016, 96
T, 2010-09-01 14:18:09, 0, 118.788323, 32.026968, 96
T, 2010-09-01 14:18:43, 0, 118.788325, 32.026955, 96
T, 2010-09-01 14:19:19, 0, 118.788366, 32.02696, 96
T, 2010-09-01 14:20:01, 0, 118.788415, 32.026973, 96
T, 2010-09-01 14:20:29, 0, 118.788398, 32.026983, 96
T, 2010-09-01 14:21:05, 0, 118.788371, 32.027013, 96
T, 2010-09-01 14:21:40, 0, 118.788376, 32.026881, 96
T, 2010-09-01 14:22:16, 0, 118.788355, 32.026653, 96
T, 2010-09-01 14:22:51, 0, 118.788376, 32.026846, 96
T, 2010-09-01 14:23:25, 0, 118.788368, 32.026873, 96
T, 2010-09-01 14:24:01, 0, 118.78833, 32.02688, 96
T, 2010-09-01 14:24:37, 0, 118.788361, 32.02674, 96
T, 2010-09-01 14:25:12, 0, 118.788376, 32.026888, 96
T, 2010-09-01 14:25:48, 0, 118.788381, 32.026915, 96
T, 2010-09-01 14:26:21, 0, 118.788353, 32.026948, 96
T, 2010-09-01 14:26:57, 0, 118.788341, 32.026963, 96
T, 2010-09-01 14:27:32, 0, 118.788356, 32.026875, 96
T, 2010-09-01 14:28:07, 0, 118.788368, 32.026901, 96
T, 2010-09-01 14:28:42, 0, 118.78835, 32.026938, 96
T, 2010-09-01 14:29:18, 0, 118.788325, 32.02694, 96
T, 2010-09-01 14:29:54, 0, 118.788386, 32.026611, 96
T, 2010-09-01 14:30:30, 0, 118.788375, 32.02681, 96
T, 2010-09-01 14:31:13, 0, 118.788366, 32.027013, 96
T, 2010-09-01 14:31:41, 0, 118.788353, 32.027021, 96
T, 2010-09-01 14:32:16, 0, 118.788335, 32.027143, 96
T, 2010-09-01 14:32:51, 0, 118.788308, 32.027205, 96
T, 2010-09-01 14:33:26, 0, 118.788281, 32.027431, 96
T, 2010-09-01 14:34:01, 0, 118.788303, 32.027455, 96
T, 2010-09-01 14:34:37, 0, 118.78835, 32.027223, 96
T, 2010-09-01 14:35:12, 0, 118.788405, 32.0273, 96
T, 2010-09-01 14:35:48, 0, 118.78846, 32.027185, 96
T, 2010-09-01 14:36:23, 0, 118.788461, 32.027053, 96
T, 2010-09-01 14:36:58, 0, 118.78842, 32.026908, 96
T, 2010-09-01 14:37:33, 0, 118.788426, 32.02695, 96
T, 2010-09-01 14:38:09, 0, 118.788455, 32.027006, 96
T, 2010-09-01 14:38:44, 0, 118.788458, 32.027138, 96
T, 2010-09-01 14:39:19, 0, 118.788451, 32.027018, 96
T, 2010-09-01 14:39:54, 0, 118.788453, 32.026973, 96
T, 2010-09-01 14:40:31, 0, 118.788471, 32.026998, 96
T, 2010-09-01 14:41:06, 0, 118.788445, 32.0269, 96
T, 2010-09-01 14:41:41, 0, 118.788411, 32.026833, 96
T, 2010-09-01 14:42:16, 0, 118.78841, 32.026753, 96
T, 2010-09-01 14:42:51, 0, 118.788381, 32.02669, 96
T, 2010-09-01 14:43:26, 0, 118.78838, 32.026643, 96
T, 2010-09-01 14:44:01, 0, 118.788368, 32.026613, 96
T, 2010-09-01 14:44:37, 0, 118.788381, 32.026738, 96
T, 2010-09-01 14:45:12, 0, 118.788445, 32.026888, 96
T, 2010-09-01 14:45:49, 0, 118.788421, 32.026913, 96
T, 2010-09-01 14:46:23, 0, 118.788363, 32.026796, 96
T, 2010-09-01 14:46:58, 0, 118.78838, 32.026888, 96
T, 2010-09-01 14:47:33, 0, 118.788388, 32.026863, 96
T, 2010-09-01 14:48:08, 0, 118.788431, 32.02698, 96
T, 2010-09-01 14:48:44, 0, 118.788436, 32.026901, 96
T, 2010-09-01 14:49:19, 0, 118.788438, 32.026903, 96
T, 2010-09-01 14:49:54, 0, 118.788458, 32.026885, 96
T, 2010-09-01 14:50:29, 0, 118.788471, 32.026805, 96
T, 2010-09-01 14:51:05, 0, 118.788453, 32.026838, 96
T, 2010-09-01 14:51:40, 0, 118.788445, 32.026968, 96
T, 2010-09-01 14:52:13, 0, 118.788408, 32.026873, 96
T, 2010-09-01 14:52:51, 0, 118.78843, 32.027001, 96
T, 2010-09-01 14:53:25, 0, 118.788465, 32.027113, 96
T, 2010-09-01 14:53:59, 0, 118.78844, 32.026965, 96
T, 2010-09-01 14:54:35, 0, 118.788446, 32.026985, 96
T, 2010-09-01 14:55:10, 0, 118.788425, 32.026946, 96
T, 2010-09-01 14:55:45, 0, 118.788408, 32.026946, 96
T, 2010-09-01 14:56:29, 0, 118.788401, 32.02692, 96
T, 2010-09-01 14:56:57, 0, 118.788405, 32.026856, 96
T, 2010-09-01 14:57:32, 0, 118.788453, 32.026838, 96
T, 2010-09-01 14:58:07, 0, 118.788443, 32.026861, 96
T, 2010-09-01 14:58:44, 0, 118.788465, 32.026818, 96
T, 2010-09-01 14:59:19, 0, 118.788436, 32.02684, 96
T, 2010-09-01 14:59:54, 0, 118.78844, 32.02688, 96
T, 2010-09-01 15:00:28, 0, 118.788426, 32.026856, 96
T, 2010-09-01 15:01:04, 0, 118.788433, 32.026838, 96
T, 2010-09-01 15:01:39, 0, 118.788466, 32.026836, 96
T, 2010-09-01 15:02:14, 0, 118.788485, 32.026831, 96
T, 2010-09-01 15:02:49, 0, 118.788456, 32.026836, 96
T, 2010-09-01 15:03:24, 0, 118.788443, 32.026875, 96
T, 2010-09-01 15:03:59, 0, 118.788436, 32.026843, 96
T, 2010-09-01 15:04:34, 0, 118.788421, 32.026848, 96
T, 2010-09-01 15:05:11, 0, 118.788425, 32.026825, 96
T, 2010-09-01 15:05:46, 0, 118.788413, 32.026841, 96
T, 2010-09-01 15:06:21, 0, 118.78844, 32.026803, 96
T, 2010-09-01 15:06:56, 0, 118.78843, 32.026866, 96
T, 2010-09-01 15:07:33, 0, 118.788445, 32.026885, 96
T, 2010-09-01 15:08:08, 0, 118.788293, 32.027001, 96
T, 2010-09-01 15:08:44, 0, 118.788293, 32.026971, 96
T, 2010-09-01 15:09:19, 0, 118.788335, 32.026893, 96
T, 2010-09-01 15:09:54, 0, 118.788343, 32.026826, 96
T, 2010-09-01 15:10:30, 0, 118.788383, 32.0269, 96
T, 2010-09-01 15:11:06, 0, 118.788416, 32.026891, 96
T, 2010-09-01 15:11:41, 0, 118.788423, 32.026911, 96
T, 2010-09-01 15:12:17, 0, 118.788423, 32.02687, 96
T, 2010-09-01 15:12:52, 0, 118.78843, 32.02684, 96
T, 2010-09-01 15:13:27, 0, 118.788425, 32.026813, 96
T, 2010-09-01 15:14:02, 0, 118.788396, 32.026913, 96
T, 2010-09-01 15:14:37, 0, 118.788391, 32.026935, 96
T, 2010-09-01 15:15:12, 0, 118.788441, 32.026875, 96
T, 2010-09-01 15:15:49, 0, 118.788435, 32.026833, 96
T, 2010-09-01 15:16:25, 0, 118.788398, 32.026856, 96
T, 2010-09-01 15:17:01, 0, 118.788395, 32.026878, 96
T, 2010-09-01 15:17:43, 0, 118.788396, 32.026766, 96
T, 2010-09-01 15:18:12, 0, 118.788406, 32.026781, 96
T, 2010-09-01 15:18:47, 0, 118.78841, 32.026831, 96
T, 2010-09-01 15:19:23, 0, 118.788391, 32.026825, 96
T, 2010-09-01 15:19:58, 0, 118.788366, 32.026865, 96
T, 2010-09-01 15:20:34, 0, 118.788356, 32.026885, 96
T, 2010-09-01 15:21:10, 0, 118.788396, 32.026858, 96
T, 2010-09-01 15:21:46, 0, 118.788405, 32.026808, 96
T, 2010-09-01 15:22:20, 0, 118.78841, 32.026778, 96
T, 2010-09-01 15:22:46, 0, 118.788383, 32.02683, 96
T, 2010-09-01 15:23:03, 0, 118.788428, 32.026791, 96
T, 2010-09-01 15:23:21, 0, 118.788415, 32.026803, 96
T, 2010-09-01 15:23:37, 0, 118.788448, 32.026791, 96
T, 2010-09-01 15:24:18, 0, 118.78847, 32.026746, 96
T, 2010-09-01 15:24:59, 0, 118.788431, 32.026745, 96
T, 2010-09-01 15:25:46, 0, 118.788421, 32.026811, 96
T, 2010-09-01 15:26:29, 0, 118.788441, 32.026836, 96
T, 2010-09-01 15:27:12, 0, 118.788448, 32.026818, 96
T, 2010-09-01 15:27:56, 0, 118.788403, 32.026846, 96
T, 2010-09-01 15:28:38, 0, 118.788326, 32.02688, 96
T, 2010-09-01 15:29:23, 0, 118.78833, 32.026928, 96
T, 2010-09-01 15:30:01, 0, 118.7884, 32.026795, 96
T, 2010-09-01 15:30:36, 0, 118.78843, 32.026816, 96
T, 2010-09-01 15:31:13, 0, 118.788446, 32.026741, 96
T, 2010-09-01 15:31:48, 0, 118.78842, 32.026791, 96
T, 2010-09-01 15:32:23, 0, 118.788413, 32.026778, 96
T, 2010-09-01 15:32:58, 0, 118.788415, 32.026761, 96
T, 2010-09-01 15:33:33, 0, 118.788425, 32.026711, 96
T, 2010-09-01 15:34:08, 0, 118.788413, 32.026798, 96
T, 2010-09-01 15:34:43, 0, 118.788423, 32.02685, 96
T, 2010-09-01 15:35:20, 0, 118.7884, 32.026835, 96
T, 2010-09-01 15:35:55, 0, 118.788381, 32.026866, 96
T, 2010-09-01 15:36:30, 0, 118.788386, 32.026888, 96
T, 2010-09-01 15:37:05, 0, 118.788388, 32.02688, 96
T, 2010-09-01 15:37:41, 0, 118.78842, 32.026806, 96
T, 2010-09-01 15:38:16, 0, 118.788436, 32.0268, 96
T, 2010-09-01 15:38:51, 0, 118.788435, 32.026778, 96
T, 2010-09-01 15:39:27, 0, 118.788438, 32.026765, 96
T, 2010-09-01 15:40:02, 0, 118.788426, 32.026765, 96
T, 2010-09-01 15:40:36, 0, 118.788438, 32.026721, 96
T, 2010-09-01 15:41:12, 0, 118.788421, 32.02672, 96
T, 2010-09-01 15:41:47, 0, 118.788365, 32.026711, 96
T, 2010-09-01 15:42:23, 0, 118.788361, 32.026733, 96
T, 2010-09-01 15:42:58, 0, 118.78838, 32.026756, 96
T, 2010-09-01 15:43:32, 0, 118.788423, 32.026691, 96
T, 2010-09-01 15:44:08, 0, 118.788395, 32.026685, 96
T, 2010-09-01 15:44:43, 0, 118.788408, 32.026716, 96
T, 2010-09-01 15:45:19, 0, 118.788385, 32.026733, 96
T, 2010-09-01 15:45:54, 0, 118.788365, 32.026698, 96
T, 2010-09-01 15:46:30, 0, 118.788328, 32.026643, 96
T, 2010-09-01 15:47:05, 0, 118.788335, 32.026646, 96
T, 2010-09-01 15:47:40, 0, 118.788395, 32.026755, 96
T, 2010-09-01 15:48:16, 0, 118.788465, 32.026755, 96
T, 2010-09-01 15:48:51, 0, 118.788466, 32.026726, 96
T, 2010-09-01 15:49:27, 0, 118.78845, 32.02674, 96
T, 2010-09-01 15:50:02, 0, 118.788413, 32.026761, 96
T, 2010-09-01 15:50:37, 0, 118.788415, 32.026823, 96
T, 2010-09-01 15:51:12, 0, 118.788398, 32.026741, 96
T, 2010-09-01 15:51:48, 0, 118.788428, 32.026705, 96
T, 2010-09-01 15:52:23, 0, 118.788405, 32.026686, 96
T, 2010-09-01 15:52:58, 0, 118.788375, 32.026693, 96
T, 2010-09-01 15:53:35, 0, 118.788366, 32.026758, 96
T, 2010-09-01 15:54:10, 0, 118.78836, 32.026748, 96
T, 2010-09-01 15:54:46, 0, 118.788401, 32.026686, 96
T, 2010-09-01 15:55:22, 0, 118.788441, 32.026703, 96
T, 2010-09-01 15:55:58, 0, 118.788425, 32.026675, 96
T, 2010-09-01 15:56:34, 0, 118.788395, 32.026753, 96
T, 2010-09-01 15:57:10, 0, 118.7884, 32.02676, 96
T, 2010-09-01 15:57:45, 0, 118.78838, 32.026711, 96
T, 2010-09-01 15:58:20, 0, 118.788383, 32.026738, 96
T, 2010-09-01 15:58:57, 0, 118.7884, 32.026716, 96
T, 2010-09-01 15:59:33, 0, 118.788398, 32.026701, 96
T, 2010-09-01 16:00:08, 0, 118.788418, 32.026823, 96
T, 2010-09-01 16:00:44, 0, 118.788316, 32.026876, 96
T, 2010-09-01 16:01:20, 0, 118.78819, 32.026906, 96
T, 2010-09-01 16:01:57, 0, 118.788291, 32.02702, 96
T, 2010-09-01 16:02:31, 0, 118.788235, 32.027046, 96
T, 2010-09-01 16:03:06, 0, 118.788363, 32.0271, 96
T, 2010-09-01 16:03:42, 0, 118.788368, 32.02708, 96
T, 2010-09-01 16:04:17, 0, 118.788376, 32.026965, 96
T, 2010-09-01 16:04:53, 0, 118.788416, 32.026976, 96
T, 2010-09-01 16:05:27, 0, 118.788405, 32.02686, 96
T, 2010-09-01 16:06:04, 0, 118.788341, 32.026916, 96
T, 2010-09-01 16:06:39, 0, 118.788353, 32.026866, 96
T, 2010-09-01 16:07:15, 0, 118.788353, 32.026856, 96
T, 2010-09-01 16:07:51, 0, 118.788338, 32.02699, 96
T, 2010-09-01 16:08:26, 0, 118.788296, 32.027008, 96
T, 2010-09-01 16:09:00, 0, 118.788283, 32.026985, 96
T, 2010-09-01 16:09:36, 0, 118.788263, 32.026991, 96
T, 2010-09-01 16:10:12, 0, 118.788348, 32.026978, 96
T, 2010-09-01 16:10:47, 0, 118.788431, 32.027068, 96
T, 2010-09-01 16:11:23, 0, 118.78843, 32.027016, 96
T, 2010-09-01 16:11:58, 0, 118.788496, 32.026903, 96
T, 2010-09-01 16:12:33, 0, 118.788525, 32.026828, 96
T, 2010-09-01 16:13:08, 0, 118.788511, 32.026803, 96
T, 2010-09-01 16:13:44, 0, 118.788566, 32.026818, 96
T, 2010-09-01 16:14:19, 0, 118.78847, 32.026871, 96
T, 2010-09-01 16:14:55, 0, 118.788421, 32.026805, 96
T, 2010-09-01 16:15:30, 0, 118.788471, 32.026823, 96
T, 2010-09-01 16:16:06, 0, 118.788508, 32.026873, 96
T, 2010-09-01 16:16:42, 0, 118.788508, 32.026893, 96
T, 2010-09-01 16:17:17, 0, 118.788455, 32.026853, 96
T, 2010-09-01 16:17:52, 0, 118.788445, 32.02683, 96
T, 2010-09-01 16:18:28, 0, 118.788426, 32.026823, 96
T, 2010-09-01 16:19:05, 0, 118.788535, 32.026995, 96
T, 2010-09-01 16:19:38, 0, 118.788401, 32.026881, 96
T, 2010-09-01 16:20:15, 0, 118.78847, 32.026895, 96
T, 2010-09-01 16:20:52, 0, 118.788445, 32.026866, 96
T, 2010-09-01 16:21:27, 0, 118.788463, 32.02685, 96
T, 2010-09-01 16:22:03, 0, 118.788463, 32.026866, 96
T, 2010-09-01 16:22:39, 0, 118.788476, 32.026881, 96
T, 2010-09-01 16:23:15, 0, 118.788468, 32.02687, 96
T, 2010-09-01 16:23:49, 0, 118.788511, 32.026875, 96
T, 2010-09-01 16:24:25, 0, 118.788481, 32.026848, 96
T, 2010-09-01 16:25:03, 0, 118.788436, 32.026835, 96
T, 2010-09-01 16:25:41, 0, 118.788378, 32.026835, 96
T, 2010-09-01 16:26:17, 0, 118.788383, 32.02685, 96
T, 2010-09-01 16:26:52, 0, 118.788366, 32.026843, 96
T, 2010-09-01 16:27:28, 0, 118.788446, 32.02691, 96
T, 2010-09-01 16:28:03, 0, 118.788398, 32.026865, 96
T, 2010-09-01 16:28:36, 0, 118.788341, 32.026878, 96
T, 2010-09-01 16:29:14, 0, 118.788323, 32.026803, 96
T, 2010-09-01 16:29:49, 0, 118.788466, 32.026823, 96
T, 2010-09-01 16:30:25, 0, 118.788475, 32.02684, 96
T, 2010-09-01 16:30:48, 0, 118.788445, 32.02682, 96
T, 2010-09-01 16:31:06, 0, 118.78847, 32.026823, 96
T, 2010-09-01 16:31:23, 0, 118.788415, 32.026861, 96
T, 2010-09-01 16:31:39, 0, 118.788328, 32.026961, 96
T, 2010-09-01 16:32:18, 0, 118.78922, 32.027045, 96
T, 2010-09-01 16:33:00, 0, 118.788378, 32.026981, 96
T, 2010-09-01 16:33:42, 0, 118.788401, 32.026911, 96
T, 2010-09-01 16:34:25, 0, 118.788416, 32.026833, 96
T, 2010-09-01 16:35:06, 0, 118.788378, 32.026788, 96
T, 2010-09-01 16:35:48, 0, 118.788411, 32.026836, 96
T, 2010-09-01 16:36:32, 0, 118.788388, 32.02688, 96
T, 2010-09-01 16:37:16, 0, 118.788426, 32.026995, 96
T, 2010-09-01 16:37:59, 0, 118.788398, 32.026956, 96
T, 2010-09-01 16:38:44, 0, 118.788408, 32.026856, 96
T, 2010-09-01 16:39:21, 0, 118.78847, 32.026856, 96
T, 2010-09-01 16:40:03, 0, 118.788476, 32.026835, 96
T, 2010-09-01 16:40:32, 0, 118.788526, 32.026911, 96
T, 2010-09-01 16:41:08, 0, 118.788525, 32.026898, 96
T, 2010-09-01 16:41:44, 0, 118.788483, 32.026896, 96
T, 2010-09-01 16:42:20, 0, 118.788476, 32.02686, 96
T, 2010-09-01 16:42:55, 0, 118.788531, 32.026901, 96
T, 2010-09-01 16:43:31, 0, 118.788526, 32.02687, 96
T, 2010-09-01 16:44:06, 0, 118.788551, 32.026866, 96
T, 2010-09-01 16:44:42, 0, 118.788566, 32.026931, 96
T, 2010-09-01 16:45:17, 0, 118.788518, 32.026843, 96
T, 2010-09-01 16:45:53, 0, 118.788488, 32.026948, 96
T, 2010-09-01 16:46:29, 0, 118.788456, 32.026885, 96
T, 2010-09-01 16:47:03, 0, 118.78849, 32.026918, 96
T, 2010-09-01 16:47:40, 0, 118.788538, 32.02694, 96
T, 2010-09-01 16:48:15, 0, 118.788518, 32.026896, 96
T, 2010-09-01 16:48:51, 0, 118.788483, 32.026958, 96
T, 2010-09-01 16:49:26, 0, 118.788483, 32.026956, 96
T, 2010-09-01 16:50:01, 0, 118.788521, 32.026846, 96
T, 2010-09-01 16:50:38, 0, 118.788538, 32.02686, 96
T, 2010-09-01 16:51:14, 0, 118.78852, 32.026856, 96
T, 2010-09-01 16:51:49, 0, 118.788515, 32.026811, 96
T, 2010-09-01 16:52:25, 0, 118.788455, 32.026878, 96
T, 2010-09-01 16:53:00, 0, 118.788435, 32.026943, 96
T, 2010-09-01 16:53:35, 0, 118.788433, 32.026868, 96
T, 2010-09-01 16:54:11, 0, 118.788441, 32.026873, 96
T, 2010-09-01 16:54:47, 0, 118.788476, 32.026983, 96
T, 2010-09-01 16:55:22, 0, 118.78852, 32.027153, 96
T, 2010-09-01 16:55:59, 0, 118.788613, 32.027108, 96
T, 2010-09-01 16:56:34, 0, 118.788528, 32.027028, 96
T, 2010-09-01 16:57:09, 0, 118.788388, 32.026961, 150
T, 2010-09-01 16:57:44, 0, 118.788398, 32.02685, 150
T, 2010-09-01 16:58:20, 0, 118.78846, 32.026833, 150
T, 2010-09-01 16:58:58, 0, 118.788525, 32.026706, 150
T, 2010-09-01 16:59:30, 0, 118.788568, 32.026801, 150
T, 2010-09-01 17:00:06, 0, 118.78857, 32.026861, 150
T, 2010-09-01 17:00:42, 0, 118.788498, 32.026836, 150
T, 2010-09-01 17:01:19, 0, 118.788445, 32.02685, 150
T, 2010-09-01 17:02:03, 0, 118.78842, 32.026875, 150
T, 2010-09-01 17:02:39, 0, 118.788408, 32.026896, 150
T, 2010-09-01 17:03:14, 0, 118.78849, 32.026833, 150
T, 2010-09-01 17:03:49, 0, 118.788481, 32.026856, 150
T, 2010-09-01 17:04:24, 0, 118.788526, 32.026818, 150
T, 2010-09-01 17:05:00, 0, 118.788543, 32.026818, 150
T, 2010-09-01 17:05:36, 0, 118.7885, 32.026806, 150
T, 2010-09-01 17:06:12, 0, 118.788608, 32.026748, 150
T, 2010-09-01 17:06:47, 0, 118.788581, 32.026708, 150
T, 2010-09-01 17:07:22, 0, 118.78851, 32.026825, 150
T, 2010-09-01 17:07:58, 0, 118.788493, 32.026731, 150
T, 2010-09-01 17:08:34, 0, 118.788476, 32.026726, 150
T, 2010-09-01 17:09:09, 0, 118.788506, 32.026775, 150
T, 2010-09-01 17:09:45, 0, 118.788478, 32.026865, 150
T, 2010-09-01 17:10:27, 0, 118.788455, 32.026885, 150
T, 2010-09-01 17:10:55, 0, 118.788488, 32.0268, 150
T, 2010-09-01 17:11:31, 0, 118.788515, 32.026823, 150
T, 2010-09-01 17:12:06, 0, 118.788495, 32.027, 150
T, 2010-09-01 17:12:42, 0, 118.788453, 32.02703, 150
T, 2010-09-01 17:13:18, 0, 118.788431, 32.027021, 150
T, 2010-09-01 17:13:53, 0, 118.788418, 32.026981, 150
T, 2010-09-01 17:14:28, 0, 118.788426, 32.026925, 150
T, 2010-09-01 17:15:03, 0, 118.788415, 32.026908, 150
T, 2010-09-01 17:15:37, 0, 118.788465, 32.02689, 150
T, 2010-09-01 17:16:14, 0, 118.78849, 32.02688, 150
T, 2010-09-01 17:16:49, 0, 118.7885, 32.026828, 150
T, 2010-09-01 17:17:25, 0, 118.788525, 32.026845, 150
T, 2010-09-01 17:18:00, 0, 118.788513, 32.02686, 150
T, 2010-09-01 17:18:35, 0, 118.788451, 32.026923, 150
T, 2010-09-01 17:19:11, 0, 118.788403, 32.02712, 150
T, 2010-09-01 17:19:46, 0, 118.78846, 32.027018, 150
T, 2010-09-01 17:20:22, 0, 118.788546, 32.026945, 150
T, 2010-09-01 17:20:58, 0, 118.788605, 32.02689, 150
T, 2010-09-01 17:21:33, 0, 118.78857, 32.026891, 150
T, 2010-09-01 17:22:09, 0, 118.788513, 32.026923, 150
T, 2010-09-01 17:22:44, 0, 118.788481, 32.026948, 150
T, 2010-09-01 17:23:20, 0, 118.788448, 32.026901, 150
T, 2010-09-01 17:23:55, 0, 118.788435, 32.026898, 150
T, 2010-09-01 17:24:31, 0, 118.788443, 32.026986, 150
T, 2010-09-01 17:25:06, 0, 118.788406, 32.02692, 150
T, 2010-09-01 17:25:43, 0, 118.788451, 32.026888, 150
T, 2010-09-01 17:27:52, 0, 118.788485, 32.026798, 150
T, 2010-09-01 17:28:29, 0, 118.788501, 32.026853, 150
T, 2010-09-01 17:29:04, 0, 118.788485, 32.026813, 150
T, 2010-09-01 17:29:39, 0, 118.788481, 32.026785, 150
T, 2010-09-01 17:30:15, 0, 118.788436, 32.026885, 150
T, 2010-09-01 17:30:51, 0, 118.78847, 32.026848, 150
T, 2010-09-01 17:31:26, 0, 118.78851, 32.02678, 150
T, 2010-09-01 17:32:02, 0, 118.788566, 32.026625, 150
T, 2010-09-01 17:32:38, 0, 118.788493, 32.026686, 150
T, 2010-09-01 17:33:14, 0, 118.788516, 32.02665, 150
T, 2010-09-01 17:33:48, 0, 118.78852, 32.026631, 150
T, 2010-09-01 17:34:23, 0, 118.788431, 32.026711, 150
T, 2010-09-01 17:34:59, 0, 118.788431, 32.026731, 150
T, 2010-09-01 17:35:35, 0, 118.788438, 32.026745, 150
T, 2010-09-01 17:36:11, 0, 118.788476, 32.026796, 150
T, 2010-09-01 17:36:46, 0, 118.78852, 32.026853, 150
T, 2010-09-01 17:37:21, 0, 118.788476, 32.026871, 150
T, 2010-09-01 17:37:57, 0, 118.788426, 32.026861, 150
T, 2010-09-01 17:38:32, 0, 118.788385, 32.026876, 150
T, 2010-09-01 17:39:10, 0, 118.788373, 32.026886, 150
T, 2010-09-01 17:39:48, 0, 118.788361, 32.026888, 150
T, 2010-09-01 17:40:26, 0, 118.78838, 32.026916, 150
T, 2010-09-01 17:40:54, 0, 118.78839, 32.026926, 150
T, 2010-09-01 17:41:12, 0, 118.788358, 32.026906, 150
T, 2010-09-01 17:41:31, 0, 118.788391, 32.026823, 150
T, 2010-09-01 17:41:50, 0, 118.788406, 32.026805, 150
T, 2010-09-01 17:42:07, 0, 118.788421, 32.026798, 150
T, 2010-09-01 17:42:52, 0, 118.788431, 32.026778, 150
T, 2010-09-01 17:43:38, 0, 118.788445, 32.026798, 150
T, 2010-09-01 17:44:20, 0, 118.788438, 32.026841, 150
T, 2010-09-01 17:45:06, 0, 118.788425, 32.02687, 150
T, 2010-09-01 17:45:52, 0, 118.788395, 32.026908, 150
T, 2010-09-01 17:46:31, 0, 118.788418, 32.026846, 150
T, 2010-09-01 17:47:12, 0, 118.788416, 32.026828, 150
T, 2010-09-01 17:47:51, 0, 118.788386, 32.026823, 150
T, 2010-09-01 17:48:32, 0, 118.788366, 32.026858, 150
T, 2010-09-01 17:49:18, 0, 118.788411, 32.026861, 150
T, 2010-09-01 17:49:58, 0, 118.788396, 32.026908, 150
T, 2010-09-01 17:50:34, 0, 118.78868, 32.026435, 150
T, 2010-09-01 17:51:09, 0, 118.788738, 32.026478, 150
T, 2010-09-01 17:51:45, 0, 118.788415, 32.026951, 150
T, 2010-09-01 17:52:21, 0, 118.788448, 32.026871, 150
T, 2010-09-01 17:52:56, 0, 118.788438, 32.026853, 150
T, 2010-09-01 17:53:31, 0, 118.788353, 32.026936, 150
T, 2010-09-01 17:54:07, 0, 118.788391, 32.026865, 150
T, 2010-09-01 17:54:42, 0, 118.788368, 32.026876, 150
T, 2010-09-01 17:55:17, 0, 118.788348, 32.026891, 150
T, 2010-09-01 17:55:52, 0, 118.788441, 32.026855, 150
T, 2010-09-01 17:56:31, 0, 118.78848, 32.026781, 150
T, 2010-09-01 17:57:04, 0, 118.78841, 32.02684, 150
T, 2010-09-01 17:57:40, 0, 118.788368, 32.026896, 150
T, 2010-09-01 17:58:15, 0, 118.78839, 32.027005, 150
T, 2010-09-01 17:58:51, 0, 118.78841, 32.027065, 150
T, 2010-09-01 17:59:27, 0, 118.788441, 32.026995, 150
T, 2010-09-01 18:00:01, 0, 118.788556, 32.026815, 150
T, 2010-09-01 18:00:38, 0, 118.788531, 32.026781, 150
